User_ID,Calories
U02314,729
U02315,290
U02316,576
U02317,690
U02318,1190
U02319,252
U02320,450
U02321,203
U02322,112
U02323,549
U02324,830
U02325,60
U02326,621
U02327,710
U02328,252
U02329,200
U02330,450
U02331,380
U02332,711
U02333,405
U02334,505
U02335,1010
U02336,320
U02337,160
U02338,350
U02339,1020
U02340,800
U02341,350
U02342,744
U02343,105
U02344,416
U02345,1000
U02346,96
U02347,549
U02348,98
U02349,756
U02350,342
U02351,486
U02352,360
U02353,420
U02354,245
U02355,495
U02356,300
U02357,846
U02358,729
U02359,664
U02360,245
U02361,592
U02362,735
U02363,215
U02364,400
U02365,270
U02366,272
U02367,816
U02368,420
U02369,259
U02370,243
U02371,155
U02372,856
U02373,1110
U02374,740
U02375,280
U02376,590
U02377,115
U02378,98
U02379,395
U02380,539
U02381,420
U02382,510
U02383,231
U02384,385
U02385,325
U02386,200
U02387,325
U02388,330
U02389,544
U02390,944
U02391,315
U02392,558
U02393,424
U02394,243
U02395,208
U02396,700
U02397,180
U02398,742
U02399,405
U02400,595
U02401,96
U02402,890
U02403,230
U02404,230
U02405,712
U02406,980
U02407,378
U02408,730
U02409,504
U02410,469
U02411,390
U02412,760
U02413,832
U02414,480
U02415,460
U02416,520
U02417,679
U02418,198
U02419,752
U02420,50
U02421,272
U02422,240
U02423,175
U02424,900
U02425,301
U02426,656
U02427,824
U02428,555
U02429,350
U02430,108
U02431,528
U02432,128
U02433,424
U02434,150
U02435,320
U02436,99
U02437,522
U02438,378
U02439,672
U02440,714
U02441,342
U02442,711
U02443,440
U02444,420
U02445,400
U02446,630
U02447,448
U02448,747
U02449,234
U02450,260
U02451,504
U02452,120
U02453,243
U02454,744
U02455,200
U02456,336
U02457,112
U02458,510
U02459,848
U02460,1080
U02461,392
U02462,95
U02463,792
U02464,990
U02465,545
U02466,180
U02467,340
U02468,848
U02469,592
U02470,1090
U02471,470
U02472,315
U02473,830
U02474,296
U02475,369
U02476,656
U02477,528
U02478,162
U02479,448
U02480,343
U02481,693
U02482,351
U02483,415
U02484,468
U02485,375
U02486,891
U02487,208
U02488,279
U02489,440
U02490,392
U02491,210
U02492,462
U02493,720
U02494,440
U02495,180
U02496,392
U02497,594
U02498,60
U02499,742
U02500,728
U02501,808
U02502,721
U02503,623
U02504,640
U02505,830
U02506,665
U02507,175
U02508,200
U02509,154
U02510,882
U02511,405
U02512,774
U02513,763
U02514,511
U02515,100
U02516,1150
U02517,90
U02518,639
U02519,621
U02520,220
U02521,155
U02522,315
U02523,399
U02524,595
U02525,210
U02526,248
U02527,550
U02528,364
U02529,265
U02530,343
U02531,434
U02532,130
U02533,864
U02534,792
U02535,225
U02536,280
U02537,595
U02538,147
U02539,774
U02540,790
U02541,360
U02542,696
U02543,656
U02544,120
U02545,990
U02546,575
U02547,320
U02548,600
U02549,120
U02550,304
U02551,252
U02552,130
U02553,150
U02554,416
U02555,500
U02556,670
U02557,1100
U02558,405
U02559,205
U02560,450
U02561,612
U02562,350
U02563,270
U02564,450
U02565,774
U02566,280
U02567,540
U02568,80
U02569,810
U02570,270
U02571,735
U02572,738
U02573,340
U02574,50
U02575,294
U02576,1000
U02577,620
U02578,890
U02579,475
U02580,744
U02581,84
U02582,203
U02583,560
U02584,756
U02585,245
U02586,160
U02587,100
U02588,1008
U02589,70
U02590,424
U02591,96
U02592,1040
U02593,1180
U02594,550
U02595,497
U02596,765
U02597,585
U02598,930
U02599,830
U02600,384
U02601,616
U02602,280
U02603,910
U02604,295
U02605,130
U02606,136
U02607,711
U02608,189
U02609,1053
U02610,406
U02611,900
U02612,117
U02613,368
U02614,504
U02615,365
U02616,99
U02617,720
U02618,297
U02619,850
U02620,392
U02621,480
U02622,936
U02623,295
U02624,930
U02625,819
U02626,660
U02627,712
U02628,368
U02629,720
U02630,480
U02631,95
U02632,306
U02633,585
U02634,749
U02635,539
U02636,217
U02637,738
U02638,198
U02639,736
U02640,75
U02641,413
U02642,518
U02643,290
U02644,833
U02645,927
U02646,110
U02647,1062
U02648,140
U02649,140
U02650,91
U02651,710
U02652,546
U02653,70
U02654,936
U02655,395
U02656,640
U02657,168
U02658,160
U02659,430
U02660,280
U02661,864
U02662,396
U02663,270
U02664,210
U02665,1000
U02666,217
U02667,518
U02668,50
U02669,279
U02670,200
U02671,540
U02672,981
U02673,750
U02674,275
U02675,196
U02676,387
U02677,528
U02678,590
U02679,70
U02680,450
U02681,1017
U02682,176
U02683,261
U02684,810
U02685,462
U02686,540
U02687,819
U02688,301
U02689,208
U02690,259
U02691,833
U02692,747
U02693,750
U02694,448
U02695,777
U02696,990
U02697,837
U02698,680
U02699,616
U02700,120
U02701,135
U02702,784
U02703,477
U02704,133
U02705,477
U02706,220
U02707,384
U02708,300
U02709,693
U02710,256
U02711,690
U02712,234
U02713,50
U02714,135
U02715,250
U02716,520
U02717,468
U02718,120
U02719,790
U02720,798
U02721,170
U02722,1030
U02723,584
U02724,792
U02725,272
U02726,133
U02727,306
U02728,608
U02729,203
U02730,215
U02731,185
U02732,330
U02733,1030
U02734,105
U02735,830
U02736,808
U02737,525
U02738,270
U02739,904
U02740,720
U02741,161
U02742,1040
U02743,445
U02744,486
U02745,1040
U02746,410
U02747,408
U02748,616
U02749,784
U02750,1070
U02751,95
U02752,550
U02753,891
U02754,920
U02755,880
U02756,265
U02757,650
U02758,784
U02759,250
U02760,760
U02761,832
U02762,350
U02763,128
U02764,515
U02765,730
U02766,640
U02767,550
U02768,287
U02769,808
U02770,185
U02771,245
U02772,630
U02773,1026
U02774,664
U02775,462
U02776,621
U02777,140
U02778,567
U02779,175
U02780,585
U02781,511
U02782,837
U02783,215
U02784,515
U02785,344
U02786,320
U02787,472
U02788,490
U02789,656
U02790,749
U02791,210
U02792,270
U02793,150
U02794,315
U02795,1080
U02796,125
U02797,1090
U02798,999
U02799,873
U02800,639
U02801,217
U02802,306
U02803,560
U02804,335
U02805,639
U02806,763
U02807,510
U02808,736
U02809,280
U02810,360
U02811,560
U02812,405
U02813,632
U02814,549
U02815,970
U02816,1090
U02817,152
U02818,91
U02819,205
U02820,749
U02821,215
U02822,325
U02823,335
U02824,602
U02825,904
U02826,392
U02827,832
U02828,750
U02829,512
U02830,99
U02831,530
U02832,690
U02833,310
U02834,150
U02835,375
U02836,704
U02837,640
U02838,616
U02839,567
U02840,408
U02841,290
U02842,624
U02843,55
U02844,1120
U02845,475
U02846,920
U02847,415
U02848,297
U02849,125
U02850,104
U02851,280
U02852,150
U02853,270
U02854,90
U02855,774
U02856,1020
U02857,963
U02858,279
U02859,119
U02860,230
U02861,390
U02862,744
U02863,648
U02864,434
U02865,553
U02866,288
U02867,90
U02868,400
U02869,575
U02870,232
U02871,70
U02872,480
U02873,288
U02874,840
U02875,392
U02876,240
U02877,890
U02878,184
U02879,522
U02880,729
U02881,189
U02882,616
U02883,511
U02884,490
U02885,310
U02886,525
U02887,768
U02888,145
U02889,65
U02890,350
U02891,882
U02892,90
U02893,736
U02894,749
U02895,320
U02896,870
U02897,693
U02898,185
U02899,360
U02900,376
U02901,252
U02902,1140
U02903,320
U02904,568
U02905,272
U02906,304
U02907,936
U02908,963
U02909,612
U02910,360
U02911,513
U02912,880
U02913,448
U02914,350
U02915,826
U02916,355
U02917,666
U02918,640
U02919,720
U02920,364
U02921,535
U02922,812
U02923,80
U02924,84
U02925,200
U02926,1030
U02927,1020
U02928,190
U02929,756
U02930,790
U02931,140
U02932,280
U02933,351
U02934,315
U02935,252
U02936,150
U02937,518
U02938,294
U02939,630
U02940,1010
U02941,472
U02942,1050
U02943,432
U02944,240
U02945,340
U02946,580
U02947,55
U02948,100
U02949,776
U02950,330
U02951,747
U02952,510
U02953,540
U02954,846
U02955,140
U02956,336
U02957,603
U02958,588
U02959,684
U02960,296
U02961,115
U02962,920
U02963,325
U02964,336
U02965,287
U02966,600
U02967,448
U02968,414
U02969,936
U02970,115
U02971,328
U02972,981
U02973,130
U02974,560
U02975,290
U02976,265
U02977,200
U02978,295
U02979,424
U02980,608
U02981,264
U02982,60
U02983,432
U02984,560
U02985,600
U02986,1030
U02987,776
U02988,920
U02989,470
U02990,495
U02991,448
U02992,345
U02993,96
U02994,261
U02995,176
U02996,240
U02997,205
U02998,1120
U02999,112
U03000,170
U03001,873
U03002,365
U03003,120
U03004,490
U03005,312
U03006,539
U03007,777
U03008,536
U03009,245
U03010,390
U03011,270
U03012,305
U03013,387
U03014,430
U03015,800
U03016,840
U03017,693
U03018,1060
U03019,130
U03020,160
U03021,756
U03022,504
U03023,432
U03024,410
U03025,780
U03026,490
U03027,152
U03028,936
U03029,651
U03030,1040
U03031,399
U03032,330
U03033,248
U03034,100
U03035,190
U03036,290
U03037,749
U03038,231
U03039,170
U03040,800
U03041,160
U03042,972
U03043,155
U03044,928
U03045,944
U03046,820
U03047,480
U03048,1020
U03049,511
U03050,176
U03051,105
U03052,590
U03053,324
U03054,216
U03055,567
U03056,570
U03057,833
U03058,275
U03059,752
U03060,432
U03061,170
U03062,308
U03063,780
U03064,368
U03065,165
U03066,640
U03067,245
U03068,154
U03069,256
U03070,315
U03071,585
U03072,105
U03073,472
U03074,98
U03075,207
U03076,540
U03077,342
U03078,189
U03079,680
U03080,310
U03081,295
U03082,670
U03083,320
U03084,410
U03085,147
U03086,576
U03087,440
U03088,497
U03089,686
U03090,470
U03091,850
U03092,154
U03093,325
U03094,152
U03095,630
U03096,880
U03097,918
U03098,980
U03099,147
U03100,150
U03101,486
U03102,280
U03103,510
U03104,472
U03105,904
U03106,712
U03107,475
U03108,345
U03109,630
U03110,465
U03111,160
U03112,553
U03113,380
U03114,330
U03115,220
U03116,270
U03117,330
U03118,350
U03119,768
U03120,531
U03121,168
U03122,1071
U03123,180
U03124,140
U03125,441
U03126,539
U03127,240
U03128,855
U03129,230
U03130,888
U03131,696
U03132,190
U03133,441
U03134,616
U03135,830
U03136,800
U03137,100
U03138,540
U03139,400
U03140,198
U03141,970
U03142,140
U03143,344
U03144,581
U03145,749
U03146,624
U03147,540
U03148,930
U03149,693
U03150,410
U03151,742
U03152,315
U03153,384
U03154,497
U03155,344
U03156,990
U03157,833
U03158,395
U03159,594
U03160,305
U03161,651
U03162,930
U03163,672
U03164,235
U03165,85
U03166,155
U03167,504
U03168,630
U03169,406
U03170,320
U03171,490
U03172,80
U03173,896
U03174,679
U03175,620
U03176,580
U03177,747
U03178,434
U03179,488
U03180,288
U03181,126
U03182,400
U03183,360
U03184,765
U03185,960
U03186,395
U03187,1170
U03188,189
U03189,465
U03190,168
U03191,248
U03192,670
U03193,260
U03194,567
U03195,749
U03196,972
U03197,864
U03198,416
U03199,333
U03200,720
U03201,704
U03202,161
U03203,464
U03204,1060
U03205,350
U03206,812
U03207,110
U03208,108
U03209,245
U03210,1030
U03211,632
U03212,621
U03213,567
U03214,480
U03215,410
U03216,470
U03217,623
U03218,736
U03219,147
U03220,441
U03221,729
U03222,390
U03223,520
U03224,610
U03225,680
U03226,679
U03227,944
U03228,1026
U03229,928
U03230,207
U03231,304
U03232,350
U03233,416
U03234,575
U03235,390
U03236,200
U03237,416
U03238,963
U03239,920
U03240,355
U03241,855
U03242,504
U03243,816
U03244,126
U03245,252
U03246,783
U03247,568
U03248,306
U03249,486
U03250,310
U03251,600
U03252,920
U03253,740
U03254,918
U03255,415
U03256,450
U03257,420
U03258,870
U03259,651
U03260,440
U03261,712
U03262,670
U03263,360
U03264,1044
U03265,324
U03266,260
U03267,462
U03268,380
U03269,430
U03270,856
U03271,231
U03272,275
U03273,824
U03274,496
U03275,630
U03276,336
U03277,776
U03278,630
U03279,180
U03280,513
U03281,369
U03282,670
U03283,400
U03284,430
U03285,128
U03286,285
U03287,1026
U03288,837
U03289,232
U03290,700
U03291,560
U03292,315
U03293,720
U03294,210
U03295,440
U03296,315
U03297,520
U03298,448
U03299,245
U03300,280
U03301,837
U03302,686
U03303,135
U03304,95
U03305,545
U03306,570
U03307,410
U03308,855
U03309,336
U03310,306
U03311,272
U03312,515
U03313,608
U03314,819
U03315,392
U03316,730
U03317,880
U03318,972
U03319,535
U03320,981
U03321,290
U03322,791
U03323,65
U03324,560
U03325,370
U03326,480
U03327,576
U03328,220
U03329,176
U03330,819
U03331,777
U03332,637
U03333,632
U03334,558
U03335,170
U03336,355
U03337,592
U03338,856
U03339,570
U03340,774
U03341,637
U03342,180
U03343,624
U03344,595
U03345,345
U03346,900
U03347,399
U03348,128
U03349,390
U03350,504
U03351,266
U03352,270
U03353,486
U03354,549
U03355,294
U03356,744
U03357,810
U03358,603
U03359,288
U03360,340
U03361,205
U03362,972
U03363,424
U03364,190
U03365,532
U03366,306
U03367,490
U03368,270
U03369,224
U03370,730
U03371,864
U03372,954
U03373,891
U03374,468
U03375,1000
U03376,777
U03377,238
U03378,234
U03379,848
U03380,940
U03381,208
U03382,1071
U03383,544
U03384,390
U03385,930
U03386,1080
U03387,96
U03388,1190
U03389,430
U03390,500
U03391,464
U03392,650
U03393,712
U03394,824
U03395,666
U03396,568
U03397,270
U03398,117
U03399,783
U03400,819
U03401,315
U03402,238
U03403,927
U03404,272
U03405,536
U03406,220
U03407,576
U03408,344
U03409,70
U03410,308
U03411,152
U03412,486
U03413,890
U03414,322
U03415,80
U03416,476
U03417,675
U03418,909
U03419,728
U03420,1160
U03421,1030
U03422,864
U03423,189
U03424,200
U03425,252
U03426,1090
U03427,410
U03428,490
U03429,400
U03430,1044
U03431,540
U03432,704
U03433,210
U03434,567
U03435,161
U03436,490
U03437,609
U03438,136
U03439,616
U03440,1180
U03441,396
U03442,387
U03443,801
U03444,155
U03445,231
U03446,200
U03447,550
U03448,505
U03449,240
U03450,360
U03451,999
U03452,546
U03453,513
U03454,248
U03455,637
U03456,230
U03457,455
U03458,830
U03459,448
U03460,325
U03461,1050
U03462,603
U03463,480
U03464,153
U03465,427
U03466,290
U03467,350
U03468,70
U03469,928
U03470,154
U03471,1062
U03472,558
U03473,230
U03474,330
U03475,570
U03476,520
U03477,525
U03478,423
U03479,590
U03480,570
U03481,485
U03482,595
U03483,930
U03484,504
U03485,98
U03486,792
U03487,490
U03488,784
U03489,515
U03490,205
U03491,180
U03492,110
U03493,750
U03494,235
U03495,136
U03496,50
U03497,208
U03498,224
U03499,390
U03500,630
U03501,369
U03502,810
U03503,1040
U03504,896
U03505,522
U03506,448
U03507,424
U03508,154
U03509,912
U03510,1000
U03511,75
U03512,623
U03513,664
U03514,525
U03515,280
U03516,600
U03517,855
U03518,540
U03519,510
U03520,238
U03521,420
U03522,1010
U03523,117
U03524,350
U03525,350
U03526,621
U03527,230
U03528,340
U03529,387
U03530,485
U03531,360
U03532,712
U03533,160
U03534,480
U03535,872
U03536,612
U03537,729
U03538,378
U03539,304
U03540,264
U03541,840
U03542,784
U03543,742
U03544,306
U03545,112
U03546,530
U03547,196
U03548,819
U03549,168
U03550,610
U03551,329
U03552,88
U03553,820
U03554,459
U03555,918
U03556,945
U03557,560
U03558,220
U03559,710
U03560,870
U03561,475
U03562,65
U03563,693
U03564,375
U03565,550
U03566,520
U03567,310
U03568,240
U03569,216
U03570,424
U03571,656
U03572,378
U03573,904
U03574,310
U03575,235
U03576,1130
U03577,384
U03578,210
U03579,728
U03580,927
U03581,392
U03582,250
U03583,710
U03584,392
U03585,672
U03586,128
U03587,270
U03588,300
U03589,496
U03590,657
U03591,515
U03592,792
U03593,630
U03594,483
U03595,406
U03596,325
U03597,909
U03598,189
U03599,270
U03600,100
U03601,85
U03602,380
U03603,455
U03604,504
U03605,207
U03606,760
U03607,370
U03608,518
U03609,840
U03610,396
U03611,567
U03612,243
U03613,360
U03614,882
U03615,464
U03616,126
U03617,450
U03618,558
U03619,972
U03620,980
U03621,574
U03622,410
U03623,728
U03624,888
U03625,1071
U03626,546
U03627,630
U03628,378
U03629,231
U03630,425
U03631,350
U03632,735
U03633,620
U03634,544
U03635,1008
U03636,344
U03637,210
U03638,728
U03639,812
U03640,150
U03641,252
U03642,610
U03643,485
U03644,756
U03645,470
U03646,680
U03647,632
U03648,170
U03649,180
U03650,290
U03651,1070
U03652,405
U03653,882
U03654,730
U03655,75
U03656,280
U03657,300
U03658,320
U03659,300
U03660,550
U03661,736
U03662,192
U03663,475
U03664,880
U03665,55
U03666,900
U03667,336
U03668,890
U03669,434
U03670,405
U03671,612
U03672,752
U03673,261
U03674,415
U03675,413
U03676,140
U03677,333
U03678,490
U03679,500
U03680,550
U03681,920
U03682,777
U03683,450
U03684,1100
U03685,840
U03686,833
U03687,80
U03688,702
U03689,936
U03690,464
U03691,210
U03692,440
U03693,576
U03694,70
U03695,324
U03696,335
U03697,632
U03698,545
U03699,640
U03700,217
U03701,1190
U03702,232
U03703,872
U03704,720
U03705,927
U03706,658
U03707,585
U03708,75
U03709,104
U03710,1130
U03711,864
U03712,702
U03713,784
U03714,640
U03715,536
U03716,152
U03717,756
U03718,1040
U03719,920
U03720,470
U03721,395
U03722,414
U03723,1110
U03724,176
U03725,279
U03726,168
U03727,721
U03728,640
U03729,65
U03730,450
U03731,952
U03732,448
U03733,660
U03734,470
U03735,488
U03736,205
U03737,888
U03738,954
U03739,936
U03740,1110
U03741,510
U03742,702
U03743,891
U03744,880
U03745,640
U03746,336
U03747,500
U03748,230
U03749,567
U03750,684
U03751,505
U03752,600
U03753,90
U03754,70
U03755,560
U03756,530
U03757,544
U03758,368
U03759,736
U03760,450
U03761,413
U03762,330
U03763,368
U03764,176
U03765,441
U03766,144
U03767,135
U03768,108
U03769,180
U03770,1035
U03771,850
U03772,320
U03773,558
U03774,595
U03775,900
U03776,325
U03777,672
U03778,756
U03779,380
U03780,90
U03781,410
U03782,380
U03783,335
U03784,666
U03785,225
U03786,350
U03787,637
U03788,616
U03789,488
U03790,680
U03791,798
U03792,693
U03793,168
U03794,306
U03795,927
U03796,728
U03797,560
U03798,330
U03799,413
U03800,230
U03801,385
U03802,270
U03803,280
U03804,1170
U03805,873
U03806,828
U03807,880
U03808,525
U03809,570
U03810,777
U03811,510
U03812,190
U03813,500
U03814,640
U03815,250
U03816,630
U03817,184
U03818,639
U03819,368
U03820,1035
U03821,950
U03822,693
U03823,540
U03824,500
U03825,1010
U03826,395
U03827,770
U03828,575
U03829,364
U03830,792
U03831,920
U03832,910
U03833,460
U03834,105
U03835,830
U03836,952
U03837,790
U03838,855
U03839,430
U03840,285
U03841,603
U03842,812
U03843,144
U03844,740
U03845,252
U03846,630
U03847,90
U03848,1071
U03849,1010
U03850,50
U03851,369
U03852,780
U03853,235
U03854,105
U03855,702
U03856,120
U03857,832
U03858,312
U03859,791
U03860,370
U03861,640
U03862,162
U03863,245
U03864,105
U03865,610
U03866,234
U03867,952
U03868,329
U03869,168
U03870,774
U03871,729
U03872,475
U03873,711
U03874,280
U03875,168
U03876,1017
U03877,450
U03878,700
U03879,165
U03880,1080
U03881,351
U03882,434
U03883,160
U03884,630
U03885,215
U03886,850
U03887,430
U03888,920
U03889,528
U03890,688
U03891,660
U03892,630
U03893,950
U03894,918
U03895,944
U03896,920
U03897,350
U03898,688
U03899,456
U03900,119
U03901,180
U03902,546
U03903,679
U03904,632
U03905,565
U03906,686
U03907,750
U03908,720
U03909,190
U03910,120
U03911,336
U03912,279
U03913,252
U03914,644
U03915,405
U03916,261
U03917,510
U03918,980
U03919,927
U03920,455
U03921,657
U03922,576
U03923,540
U03924,532
U03925,98
U03926,217
U03927,350
U03928,440
U03929,963
U03930,399
U03931,744
U03932,896
U03933,1008
U03934,270
U03935,205
U03936,441
U03937,340
U03938,900
U03939,168
U03940,144
U03941,441
U03942,126
U03943,650
U03944,248
U03945,70
U03946,368
U03947,182
U03948,224
U03949,612
U03950,740
U03951,873
U03952,608
U03953,70
U03954,530
U03955,848
U03956,210
U03957,728
U03958,224
U03959,800
U03960,459
U03961,171
U03962,252
U03963,230
U03964,238
U03965,763
U03966,515
U03967,469
U03968,380
U03969,810
U03970,336
U03971,88
U03972,427
U03973,330
U03974,295
U03975,434
U03976,175
U03977,480
U03978,441
U03979,904
U03980,210
U03981,396
U03982,250
U03983,270
U03984,518
U03985,609
U03986,711
U03987,216
U03988,65
U03989,592
U03990,304
U03991,290
U03992,160
U03993,424
U03994,544
U03995,536
U03996,240
U03997,203
U03998,837
U03999,819
U04000,525
U04001,250
U04002,330
U04003,240
U04004,792
U04005,735
U04006,125
U04007,1080
U04008,400
U04009,783
U04010,1130
U04011,261
U04012,84
U04013,590
U04014,1035
U04015,730
U04016,231
U04017,370
U04018,160
U04019,243
U04020,406
U04021,413
U04022,658
U04023,360
U04024,980
U04025,445
U04026,550
U04027,864
U04028,410
U04029,333
U04030,530
U04031,890
U04032,832
U04033,505
U04034,749
U04035,768
U04036,568
U04037,747
U04038,385
U04039,445
U04040,833
U04041,882
U04042,549
U04043,1000
U04044,927
U04045,680
U04046,560
U04047,648
U04048,430
U04049,225
U04050,432
U04051,196
U04052,220
U04053,565
U04054,330
U04055,810
U04056,808
U04057,450
U04058,744
U04059,900
U04060,608
U04061,864
U04062,395
U04063,490
U04064,765
U04065,826
U04066,266
U04067,185
U04068,205
U04069,729
U04070,264
U04071,301
U04072,336
U04073,760
U04074,336
U04075,540
U04076,145
U04077,690
U04078,963
U04079,368
U04080,580
U04081,440
U04082,243
U04083,585
U04084,133
U04085,600
U04086,657
U04087,55
U04088,392
U04089,765
U04090,560
U04091,747
U04092,720
U04093,375
U04094,990
U04095,300
U04096,279
U04097,416
U04098,405
U04099,430
U04100,185
U04101,1170
U04102,712
U04103,784
U04104,60
U04105,465
U04106,400
U04107,552
U04108,145
U04109,736
U04110,130
U04111,1130
U04112,440
U04113,300
U04114,104
U04115,414
U04116,624
U04117,280
U04118,584
U04119,270
U04120,550
U04121,435
U04122,243
U04123,880
U04124,320
U04125,616
U04126,909
U04127,763
U04128,780
U04129,252
U04130,112
U04131,90
U04132,315
U04133,790
U04134,1070
U04135,488
U04136,981
U04137,476
U04138,819
U04139,225
U04140,747
U04141,432
U04142,912
U04143,315
U04144,185
U04145,960
U04146,1160
U04147,963
U04148,265
U04149,530
U04150,440
U04151,1000
U04152,1017
U04153,608
U04154,545
U04155,288
U04156,240
U04157,918
U04158,470
U04159,357
U04160,565
U04161,322
U04162,325
U04163,580
U04164,470
U04165,441
U04166,459
U04167,153
U04168,350
U04169,720
U04170,420
U04171,856
U04172,425
U04173,545
U04174,940
U04175,85
U04176,763
U04177,616
U04178,784
U04179,630
U04180,185
U04181,235
U04182,990
U04183,85
U04184,584
U04185,207
U04186,215
U04187,972
U04188,342
U04189,100
U04190,230
U04191,735
U04192,255
U04193,105
U04194,630
U04195,624
U04196,729
U04197,544
U04198,340
U04199,900
U04200,252
U04201,280
U04202,693
U04203,511
U04204,475
U04205,840
U04206,801
U04207,162
U04208,900
U04209,730
U04210,658
U04211,406
U04212,120
U04213,896
U04214,216
U04215,175
U04216,528
U04217,512
U04218,688
U04219,264
U04220,1050
U04221,774
U04222,325
U04223,385
U04224,130
U04225,980
U04226,126
U04227,896
U04228,305
U04229,306
U04230,210
U04231,360
U04232,55
U04233,189
U04234,712
U04235,550
U04236,504
U04237,603
U04238,720
U04239,288
U04240,936
U04241,399
U04242,272
U04243,950
U04244,168
U04245,552
U04246,500
U04247,525
U04248,644
U04249,590
U04250,98
U04251,310
U04252,304
U04253,279
U04254,936
U04255,392
U04256,774
U04257,154
U04258,154
U04259,295
U04260,666
U04261,297
U04262,125
U04263,432
U04264,90
U04265,220
U04266,763
U04267,693
U04268,256
U04269,1180
U04270,203
U04271,819
U04272,430
U04273,856
U04274,672
U04275,490
U04276,522
U04277,100
U04278,310
U04279,1030
U04280,744
U04281,112
U04282,672
U04283,1040
U04284,315
U04285,819
U04286,590
U04287,483
U04288,126
U04289,800
U04290,1010
U04291,77
U04292,860
U04293,320
U04294,126
U04295,648
U04296,88
U04297,252
U04298,610
U04299,128
U04300,963
U04301,999
U04302,608
U04303,1060
U04304,84
U04305,558
U04306,1120
U04307,180
U04308,612
U04309,235
U04310,200
U04311,497
U04312,1000
U04313,665
U04314,140
U04315,416
U04316,576
U04317,256
U04318,75
U04319,105
U04320,495
U04321,360
U04322,369
U04323,140
U04324,832
U04325,549
U04326,837
U04327,136
U04328,190
U04329,344
U04330,270
U04331,1008
U04332,325
U04333,390
U04334,504
U04335,400
U04336,707
U04337,427
U04338,128
U04339,672
U04340,693
U04341,279
U04342,252
U04343,280
U04344,952
U04345,130
U04346,630
U04347,783
U04348,217
U04349,536
U04350,855
U04351,70
U04352,384
U04353,720
U04354,700
U04355,1050
U04356,75
U04357,304
U04358,544
U04359,696
U04360,180
U04361,1020
U04362,280
U04363,342
U04364,550
U04365,570
U04366,904
U04367,693
U04368,970
U04369,210
U04370,704
U04371,225
U04372,686
U04373,170
U04374,936
U04375,189
U04376,530
U04377,352
U04378,460
U04379,830
U04380,738
U04381,910
U04382,880
U04383,912
U04384,450
U04385,343
U04386,220
U04387,414
U04388,60
U04389,623
U04390,161
U04391,112
U04392,520
U04393,512
U04394,1044
U04395,927
U04396,324
U04397,670
U04398,108
U04399,160
U04400,1130
U04401,656
U04402,590
U04403,791
U04404,485
U04405,505
U04406,770
U04407,912
U04408,525
U04409,936
U04410,660
U04411,700
U04412,264
U04413,406
U04414,936
U04415,450
U04416,200
U04417,115
U04418,430
U04419,1008
U04420,819
U04421,720
U04422,609
U04423,872
U04424,126
U04425,225
U04426,1180
U04427,770
U04428,261
U04429,368
U04430,312
U04431,105
U04432,165
U04433,234
U04434,567
U04435,873
U04436,423
U04437,472
U04438,448
U04439,485
U04440,840
U04441,445
U04442,50
U04443,460
U04444,936
U04445,736
U04446,580
U04447,1190
U04448,630
U04449,504
U04450,702
U04451,462
U04452,520
U04453,770
U04454,344
U04455,765
U04456,784
U04457,308
U04458,666
U04459,1071
U04460,504
U04461,990
U04462,154
U04463,420
U04464,819
U04465,623
U04466,930
U04467,330
U04468,513
U04469,300
U04470,1140
U04471,160
U04472,1071
U04473,510
U04474,315
U04475,190
U04476,150
U04477,195
U04478,430
U04479,1053
U04480,168
U04481,637
U04482,750
U04483,575
U04484,560
U04485,205
U04486,459
U04487,357
U04488,99
U04489,344
U04490,872
U04491,360
U04492,408
U04493,1070
U04494,350
U04495,651
U04496,399
U04497,910
U04498,680
U04499,476
U04500,420
U04501,133
U04502,160
U04503,610
U04504,95
U04505,728
U04506,570
U04507,525
U04508,224
U04509,306
U04510,224
U04511,930
U04512,540
U04513,1090
U04514,256
U04515,549
U04516,77
U04517,100
U04518,215
U04519,581
U04520,505
U04521,1017
U04522,918
U04523,1140
U04524,104
U04525,279
U04526,585
U04527,413
U04528,1120
U04529,396
U04530,441
U04531,50
U04532,340
U04533,944
U04534,1140
U04535,1035
U04536,145
U04537,765
U04538,702
U04539,864
U04540,812
U04541,380
U04542,280
U04543,558
U04544,238
U04545,728
U04546,224
U04547,55
U04548,711
U04549,1130
U04550,581
U04551,84
U04552,120
U04553,288
U04554,434
U04555,208
U04556,60
U04557,333
U04558,336
U04559,112
U04560,657
U04561,600
U04562,360
U04563,480
U04564,153
U04565,720
U04566,245
U04567,306
U04568,350
U04569,820
U04570,189
U04571,480
U04572,230
U04573,736
U04574,513
U04575,295
U04576,980
U04577,860
U04578,1080
U04579,486
U04580,672
U04581,270
U04582,930
U04583,252
U04584,192
U04585,909
U04586,405
U04587,1020
U04588,410
U04589,96
U04590,205
U04591,155
U04592,279
U04593,168
U04594,441
U04595,490
U04596,740
U04597,776
U04598,837
U04599,392
U04600,207
U04601,680
U04602,112
U04603,808
U04604,259
U04605,434
U04606,603
U04607,198
U04608,560
U04609,464
U04610,133
U04611,1180
U04612,234
U04613,592
U04614,1170
U04615,441
U04616,513
U04617,832
U04618,768
U04619,729
U04620,860
U04621,850
U04622,210
U04623,610
U04624,696
